subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
7c2464332908a142927c13e7ecf510bd,1feaa22c3fcad2f575c22876d1d83856,9cead6e7d248ba4289b513b855b6da72264df37ea062520ccc3f6571c530a7a9,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,c39fafb47db47c4bd78960c6177a9103,34122cd5b7b27ffb634eb2179a9886151b568fdfca64864418a5ae4ea9ab7a71,76fa5b41be3eb0a5603cd22245c245bb129116d4fb6e6b9133dbf4cf88522489,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2022-01-12,2025-02-12 04:08:19.000000,2024-02-12 04:08:19.000000,fd2597b921a1184b5eaad1cc473a16dbc0ff99856742ca9a71b8adccd84df5f3,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 15:08:19.000000,2022-02-12 15:08:19.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-12 15:08:19.000000,2025-02-12 15:08:19.000000,2022-03-07 09:24:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,4dfa214a72dc476fa26ffaffcf196b71a5b64712b6ff6f17d89a700d95efdb7e,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
904e9012f266bbdd7bc494afdc6e7215,9229e2bc7134d20f359b22e185fbb0af,feffb0a4c8d717128b7c41955bac31834e736afb0fd41cdd364633b9c66beb66,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,2ac0a1941cd9734840191e89ed041d20,d573f218c2f0c4993193474e2174b4f2896c667e253c3597a909116dbdde6e64,9c9c7a96fa7c04f39ac2789369cbfba159bc23496b96f5bc63d012c260abc3c1,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-16,2024-01-10,2024-02-17 09:14:02.000000,2024-01-17 09:14:02.000000,fe4d8aa36ad2901f38d0be9dd7e0ae99699c4fcbaf0593477469b235ae3f0fa0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-17,2024-02-17,2024-01-17 20:14:02.000000,2024-02-17 20:14:02.000000,,2024-01-17,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-17 20:14:02.000000,2024-02-17 20:14:02.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,b627c96eb7e20efcefc5e94459faf35a42a2be03b3cb40a3f497a9604e89240d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
af7da3be01e00c41fcebf1dffab10609,5e3100f3cb134f39d441a909c0d4d73e,61400570ce8360e624536fddc10fb7539a589bebb8864562065fcddb778f6db8,b38dc3c0f537839d556089e25d49ee6f30ac398a55b6cc48bc3d11f6b4fa19d2,3c6444fe1afe786aaf960bb21513fb66,8b84e1f962de70e973ec00ebddb490dae2e99dc3fb700ea9725b8f36626571f7,9c2d009e90a67ab6c44ef4e18e112c672b52869a805773da4940b73ecbc6269e,b38dc3c0f537839d556089e25d49ee6f30ac398a55b6cc48bc3d11f6b4fa19d2,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2022-11-07,2025-02-16 00:00:00.000000,2024-02-16 00:00:00.000000,31725f2ed14f9ee4ce23515e109fcb616533a91838e9da96269f8073604a93f1,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-08,2023-01-01,2022-11-08 09:42:46.000000,2023-01-01 09:42:49.000000,2022-12-31,2022-11-07,,2022-12-31,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-16 11:00:00.000000,2025-02-16 11:00:00.000000,2023-01-01 10:00:33.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,3d8dfc9dc4b7ea6cbfc14db581af0617750bd2c16af23849921000f7810f10bd,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
d79862ae144211ace38d2232108265de,c602322d3942b0c56b2ab8972c0cb9e3,7efe8084b0d2b2485a623824696d56d0edd1a3f16add9c32738b5797540f84a2,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,97c4feadf0a10b40ff5643a96d10cfea,54d0c920cd95d251074b4fa0c6451b1adf55a5a525e18c2c772dc20ec6ed269c,b95ded605f7dca8a03d32fd7bfbb629ad730985c3dc18931b167b36417a75b83,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2022-11-02,2024-02-20 06:14:00.000000,2023-02-20 06:14:00.000000,b44eafbbd0665c6fc61b56b624c03021039429c317cc95583033208f3c525d25,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-22,2023-02-20,2022-11-22 17:14:03.000000,2023-02-20 17:14:00.000000,2023-02-21,2022-11-22,,2023-02-21,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-20 17:14:00.000000,2024-02-20 17:14:00.000000,2023-02-20 17:20:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,d46ffe6a82ca2e45608e1344f4310a02a591145f30ef787c39c21742885be808,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
a915484e3657592b8ece100286237b88,1feaa22c3fcad2f575c22876d1d83856,b88a137beb0ba2e088e3fe0b0032b8e3330529c9235dbd10b7dae5f9afd294b4,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,2fbc11a04b700d8e4db6f9c468fa0e89,34122cd5b7b27ffb634eb2179a9886151b568fdfca64864418a5ae4ea9ab7a71,76fa5b41be3eb0a5603cd22245c245bb129116d4fb6e6b9133dbf4cf88522489,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2022-01-12,2025-02-12 04:08:19.000000,2024-02-12 04:08:19.000000,fd2597b921a1184b5eaad1cc473a16dbc0ff99856742ca9a71b8adccd84df5f3,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 15:08:19.000000,2022-02-12 15:08:19.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-12 15:08:19.000000,2025-02-12 15:08:19.000000,2022-03-07 09:24:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,4dfa214a72dc476fa26ffaffcf196b71a5b64712b6ff6f17d89a700d95efdb7e,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
b7155e4c74f1a4fe83fd9cdb73a752d9,33fd645b39fd016b0510fa65ca788240,bcd1951ecd5e80164a31421e32ce920880f70971efd93bd5466c410f8b6f5003,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,6ebfa9509891c6c364a3a9180feb1ec0,dc3422abd807d99a2cce54f38ad2777966c3272f35f6eccdb330772db7eed953,08335f800971c5b2e05f132cb2efadf1ce717cc4b7c786415686054ce25ad346,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2017-08-18,2024-02-25 05:05:00.000000,2024-01-25 05:05:00.000000,2cf22dd9f60831b1a7b911dd9051bb34e9ad29f8ed64ec0e54c108125ba46ed2,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-09-15,2023-10-25,2023-09-15 03:05:29.000000,2023-10-25 16:05:00.000000,2018-06-30,2023-09-14,2019-01-10,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-25 16:05:00.000000,2024-02-25 16:05:00.000000,2023-10-25 16:20:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,99ba03bf0f27672daca1fde6862906d65d9a790d2f5347f962b3489c165ad170,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9495045372b31c4b3d115c7b5a93dae169b64dba7322912dd57b06548749f172,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
2c2400b175ab134d4be3fce9f896b1ed,5fabd88fec882c9d27bdac89bc348f56,50e7d359735ef87703629e742b147c400c0efbf545aaaaedcddc35faed068ddb,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,7f01b806c48f43bf5a06700c91b4996a,5254bf459448d1e6ed7343955eb8644cc867b5e9225a03828cd9511c2af8031b,d6c1ab128da9787087c4f1fd9d24be017a80420a47f146fed0f16480cdf92861,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2022-01-12,2024-03-13 22:20:06.000000,2023-03-13 22:20:05.000000,8f37d5de5adb9f6aaa52bf514ec1d0faa5e2d9984f6dda6603b0f9c08daa0a96,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 16:04:03.000000,2022-02-12 16:04:03.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-14 09:20:06.000000,2024-03-14 09:20:06.000000,2022-03-07 09:24:05.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a1bb6585637da6b072e197842f29812641e0ffe78b5d3ace1b60762a691d511c,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
355b7407e38d93560bba026ce1cbb127,c602322d3942b0c56b2ab8972c0cb9e3,39075ac0347dcb7c15950319846a81602bdd7d5c4c5379a185d6aa34ad080f8d,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,209610c263f9377fc4b784e6fac7e86a,54d0c920cd95d251074b4fa0c6451b1adf55a5a525e18c2c772dc20ec6ed269c,b95ded605f7dca8a03d32fd7bfbb629ad730985c3dc18931b167b36417a75b83,1c7b93fdd59bdadf7371ee9af953182343442b790f670436eb637eff7e6b1d96,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2022-11-02,2024-02-20 06:14:00.000000,2023-02-20 06:14:00.000000,b44eafbbd0665c6fc61b56b624c03021039429c317cc95583033208f3c525d25,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-22,2023-02-20,2022-11-22 17:14:03.000000,2023-02-20 17:14:00.000000,2023-02-21,2022-11-22,,2023-02-21,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-20 17:14:00.000000,2024-02-20 17:14:00.000000,2023-02-20 17:20:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,d46ffe6a82ca2e45608e1344f4310a02a591145f30ef787c39c21742885be808,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
e2ffe426ab2051437aeda5b5a1e19823,6006949b191300dfe2ff88decc541575,b84acb940b94b35e9ae655d129e4ee9ea20de7963041ef63eded2091844dad48,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,fbc07d9a68c7718eddeb199a220f6e5f,bd5f7330db1edd51d12bc2d0f3636422ecd700b52d158c70d6dc4745cdc7b171,6d45c4fcccea92e21a299a83d3970a4533ef825af99352ef27af716ebf99edf4,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2015-11-04,2025-02-05 11:19:16.000000,2024-02-05 11:19:16.000000,6a0b565129b5fc43bd93339d1ed8309f35eb2be36a720480999e58ea0a12b78f,e1fa171dff67f145c5a4f8f6c2ac49e7ca84ceb593a8bf40aa3aef8c1f5a91e6,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2015-11-05,2015-12-05,2015-11-05 01:22:40.000000,2015-12-05 01:22:40.000000,2018-06-30,,,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-05 22:19:16.000000,2025-02-05 22:19:16.000000,2015-12-05 01:40:48.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,229ff460321ebb9ef4d3637f30709e2654af355c0b20986ad7b541ea1657b90a,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,789bb87919d972b346e56fa33d0b18b338cab3ade535f00010d3c7d002ce5fc3,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
ea49a8a1473d451342c30cb5dcc4002b,580a9dff4369d2c211068faf6483441f,fc5fa5b0dae42ad6c29f1e07ac43dbdf9b3dbab360d359de8f4d86dd0c376562,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,6dc08924698e4a12469e1e23d46db7b7,32257ace1b72362f0be8f607703c31705d7e33eaf957cca51d8210433cdc84fe,57fc7dc04e2f4d9d305e9c275984233650563be5b2b6fdd3b762d9adbe8e4fab,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,b48ff39c2e0f5451b9b29b09c2a74d2760db230749ffd48a6e901cc91fef9a8d,2024-02-14,2018-06-08,2024-07-13 08:52:39.000000,2023-07-13 08:52:39.000000,2fc3eabc08db96322a189d08994438921f1deb37511d94d6c6f145f94246d8a9,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2018-06-08,2022-06-13,2022-07-13,2022-06-13 18:52:38.000000,2022-07-13 18:52:38.000000,,,,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-13 18:52:39.000000,2024-07-13 18:52:39.000000,2013-11-01 15:11:14.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,6e7f8ef246f1b4f921fd0030d7f3b0c466739f42a7c4938f3809f34603fcfa86,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,,,3fbe5ed156f149939d9396e729af009070ccc54984b5bd8e088d86a72f8ac879,
e109b3df857d17f31d0114f2cd865a5e,4694a4408665bb67c2cb61d394d9fe3e,1df9a7ce35514b5a48279e81389939921d025780c91cd495aa62fb67480ee571,2e4fadfe6f3bc78efb1a4a2cd54cb1df31a805fcffd6bdce3add3fafcbda4834,657ec34fd7fe1e1cf3599ae5e3c93662,60d9895d6ffa75296cf9d4286bf330793311636cac137b808595a15cc7ebe294,f19951f7ee3c91152e570e61a5799dc310f6cc7da600331588b2006ca60dfbc9,4190231a7d3249ef011d7063cecbb319178b6bd5b6836a2b18cddec8706696fa,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-16,2023-04-27,2024-02-23 14:35:14.000000,2024-01-23 14:35:14.000000,4fb51b90be13b80efef71cae6ce76f936b2d4fadd5a2eafb5694fb1b1a71af34,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-24,2024-02-24,2024-01-24 01:35:14.000000,2024-02-24 01:35:14.000000,,2024-01-23,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-24 01:35:14.000000,2024-02-24 01:35:14.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,5e373232b5037808e38622427dc6016d83fb34f0406232b90ba7fb7ba7a31f4d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d49b1117767d78defae37a3ed8bfeb69aee4d8ccf4e656b2868d084cca8c53c7,SafetyCulture iAuditor Monthly Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
